Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
Finland,FIN,1876,0.0457,0.0038,,,,
Finland,FIN,1877,0.0527,0.0055,,,,
Finland,FIN,1878,0.0609,0.0037,,,,
Finland,FIN,1879,0.0347,0.0035,,,,
Finland,FIN,1880,0.0432,0.0052,,,,
Finland,FIN,1881,0.0424,0.0053,,,,
Finland,FIN,1882,0.0522,0.0052,,,,
Finland,FIN,1883,0.048,0.0069,,,,
Finland,FIN,1884,0.0607,0.0052,,,,
Finland,FIN,1885,0.0917,0.0083,,,,
Finland,FIN,1886,0.0509,0.0066,,,,
Finland,FIN,1887,0.0486,0.0081,,,,
Finland,FIN,1888,0.0431,0.0096,,,,
Finland,FIN,1889,0.057,0.0123,,,,
Finland,FIN,1890,0.0764,0.0122,,,,
Finland,FIN,1891,0.0796,0.0125,,,,
Finland,FIN,1892,0.068,0.0124,,,,
Finland,FIN,1893,0.0645,0.015,,,,
Finland,FIN,1894,0.0769,0.0121,,,,
Finland,FIN,1895,0.078,0.0159,,,,
Finland,FIN,1896,0.0988,0.0186,,,,
Finland,FIN,1897,0.1834,0.0188,,,,
Finland,FIN,1898,0.1687,0.0198,,,,
Finland,FIN,1899,0.2581,0.0237,,,,
Finland,FIN,1900,0.2053,0.0222,,,,
Finland,FIN,1901,0.1331,0.0247,,,,
Finland,FIN,1902,0.1236,0.0244,,,,
Finland,FIN,1903,0.1627,0.0255,,,,
Finland,FIN,1904,0.165,0.0266,,,,
Finland,FIN,1905,0.1805,0.0303,,,,
Finland,FIN,1906,0.1917,0.0274,,,,
Finland,FIN,1907,0.2827,0.0297,,,,
Finland,FIN,1908,0.4588,0.032,,,,
Finland,FIN,1909,0.409,0.0341,,,,
Finland,FIN,1910,0.3288,0.0351,,,,
Finland,FIN,1911,0.412,0.035,,,,
Finland,FIN,1912,0.4646,0.0358,,,,
Finland,FIN,1913,0.5204,0.0368,,,,
Finland,FIN,1914,0.2024,0.0268,,,,
Finland,FIN,1915,0.0061,0.0291,,,,
Finland,FIN,1916,0.0265,0.0325,,,,
Finland,FIN,1917,0.0143,0.0251,,,,
Finland,FIN,1918,0.0237,,,,,
Finland,FIN,1919,0.0365,0.0401,,,,
Finland,FIN,1920,0.076,0.0117,,,,
Finland,FIN,1921,0.073,0.0162,,,,
Finland,FIN,1922,0.2022,0.0207,,,,
Finland,FIN,1923,0.4323,0.0262,,,,
Finland,FIN,1924,0.5048,0.0316,,,,
Finland,FIN,1925,0.4944,0.0268,,,,
Finland,FIN,1926,0.4543,0.0276,,,,
Finland,FIN,1927,0.82,0.0317,,,,
Finland,FIN,1928,0.8447,0.0401,,0.0409,,
Finland,FIN,1929,0.9101,0.0322,,0.0405,,
Finland,FIN,1930,0.7065,0.034,,0.0295,,
Finland,FIN,1931,0.817,0.0285,,0.0231,,
Finland,FIN,1932,0.8047,0.0388,,0.0218,,
Finland,FIN,1933,0.8625,0.0313,,0.0228,,
Finland,FIN,1934,1.0469,0.0372,,0.0318,,
Finland,FIN,1935,0.9082,0.04,,0.0377,,
Finland,FIN,1936,1.2783,0.0582,,0.0455,,
Finland,FIN,1937,1.6413,0.1772,,0.0562,,
Finland,FIN,1938,1.3018,0.1972,,0.0649,,
Finland,FIN,1939,1.034,0.2176,,0.0762,,
Finland,FIN,1940,0.5027,0.0833,,0.0403,,
Finland,FIN,1941,0.7625,0.0679,,0.041,,
Finland,FIN,1942,0.6472,0.0781,,0.0232,,
Finland,FIN,1943,0.9334,0.0785,,0.0308,,
Finland,FIN,1944,0.6513,0.0403,,0.0229,,
Finland,FIN,1945,0.1109,0.0199,,0.0357,,
Finland,FIN,1946,0.6862,0.1181,,0.0422,,
Finland,FIN,1947,1.0614,0.2803,,0.053,,
Finland,FIN,1948,1.6769,0.3999,,0.0701,,
Finland,FIN,1949,0.8448,0.3154,,0.0814,,
Finland,FIN,1950,1.1844,0.3567,,0.0916,,
Finland,FIN,1951,1.4932,0.3747,,0.1014,,
Finland,FIN,1952,1.5619,0.4568,,0.094,,
Finland,FIN,1953,1.1932,0.521,,0.1114,,
Finland,FIN,1954,1.4023,0.6588,,0.1222,,
Finland,FIN,1955,1.5552,0.9008,,0.1218,,
Finland,FIN,1956,1.6197,1.1106,,0.1112,,
Finland,FIN,1957,1.5575,1.1651,,0.1084,,
Finland,FIN,1958,1.1732,1.1531,,0.105,,
Finland,FIN,1959,1.6489,1.3008,,0.1313,,
Finland,FIN,1960,1.6376,1.6244,,0.1401,,
Finland,FIN,1961,1.3953,1.7956,,0.1489,,
Finland,FIN,1962,1.4486,2.1342,,0.1494,,
Finland,FIN,1963,1.529,2.5869,,0.1558,,
Finland,FIN,1964,1.761,3.0848,,0.1709,,
Finland,FIN,1965,1.5815,3.7646,,0.1917,,
Finland,FIN,1966,1.482,4.7852,,0.1698,,
Finland,FIN,1967,1.4373,4.6296,,0.1632,,
Finland,FIN,1968,1.713,5.3726,,0.159,,
Finland,FIN,1969,2.053,5.9909,,0.1927,,
Finland,FIN,1970,1.8717,6.6766,,0.2009,,
Finland,FIN,1971,1.6803,6.881,,0.1951,,
Finland,FIN,1972,1.8946,7.3797,,0.2085,,
Finland,FIN,1973,2.0932,8.2379,,0.2177,,
Finland,FIN,1974,2.0726,7.4352,0.1848,0.2266,,
Finland,FIN,1975,1.9064,7.3367,0.3005,0.2101,,
Finland,FIN,1976,2.5819,7.7264,0.322,0.1837,,
Finland,FIN,1977,2.4777,7.5512,0.362,0.1711,,
Finland,FIN,1978,3.2334,7.0966,0.3927,0.1689,,
Finland,FIN,1979,3.4508,7.3508,0.3939,0.1718,,
Finland,FIN,1980,4.1793,7.4174,0.3688,0.1765,,
Finland,FIN,1981,3.6413,6.5795,0.2918,0.1747,,
Finland,FIN,1982,2.4884,5.9497,0.2735,0.1768,,
Finland,FIN,1983,2.6383,5.4468,0.2638,0.1789,,
Finland,FIN,1984,3.0757,5.0945,0.2991,0.153,,
Finland,FIN,1985,3.8753,5.6868,0.379,0.1479,,
Finland,FIN,1986,3.4475,6.7582,0.4585,0.129,,
Finland,FIN,1987,4.1099,6.7879,0.6052,0.1284,,
Finland,FIN,1988,3.9778,5.7348,0.6462,0.1344,,
Finland,FIN,1989,3.8182,5.7226,0.8561,0.1409,,
Finland,FIN,1990,4.4297,5.5466,1.0313,0.1459,0.0223,0.2264
Finland,FIN,1991,4.2613,5.3485,1.0736,0.1133,0.0206,0.1866
Finland,FIN,1992,4.0987,5.2872,1.105,0.0938,0.0218,0.1537
Finland,FIN,1993,4.6139,5.0552,1.1479,0.0712,0.0309,0.1909
Finland,FIN,1994,5.4135,5.1765,1.2351,0.0713,0.013,0.1976
Finland,FIN,1995,4.8168,5.004,1.2716,0.0738,0.0146,0.1769
Finland,FIN,1996,5.7927,5.0719,1.3216,0.0742,0.0126,0.1966
Finland,FIN,1997,5.5316,5.0543,1.2901,0.0873,0.02,0.191
Finland,FIN,1998,4.5926,5.1487,1.47,0.0867,0.0124,0.1858
Finland,FIN,1999,4.4506,5.1676,1.4627,0.0925,0.0107,0.194
Finland,FIN,2000,4.2377,4.9821,1.4875,0.0973,0.0113,0.1784
Finland,FIN,2001,5.0235,5.0893,1.613,0.0968,0.0102,0.1922
Finland,FIN,2002,5.4292,5.1451,1.5997,0.093,0.0118,0.2006
Finland,FIN,2003,6.6988,5.1519,1.7653,0.0893,0.0107,0.1842
Finland,FIN,2004,6.0354,5.1369,1.6927,0.1009,0.0105,0.1786
Finland,FIN,2005,3.9996,5.0122,1.5438,0.1031,0.0134,0.1757
Finland,FIN,2006,5.9846,5.0155,1.6461,0.1087,0.011,0.1927
Finland,FIN,2007,5.7283,5.0304,1.5323,0.1143,0.0153,0.1821
Finland,FIN,2008,4.4504,4.6874,1.5715,0.1165,0.0183,0.1753
Finland,FIN,2009,4.2854,4.5341,1.4036,0.0721,0.014,0.1614
Finland,FIN,2010,5.4309,4.6868,1.5418,0.098,0.018,0.1712
Finland,FIN,2011,4.4657,4.4155,1.3456,0.1035,0.0163,0.1666
Finland,FIN,2012,3.6179,4.3868,1.1934,0.0918,0.0188,0.1523
Finland,FIN,2013,3.9271,4.2017,1.1161,0.0886,0.0146,0.1625
Finland,FIN,2014,3.5357,3.9539,0.9892,0.0858,0.0153,0.1438
Finland,FIN,2015,3.0716,3.8876,0.8626,0.0843,0.0198,0.1247
Finland,FIN,2016,3.3906,4.1682,0.7675,0.1006,0.0189,0.1448
Finland,FIN,2017,3.0969,4.0297,0.7071,0.1095,0.0266,0.132
Finland,FIN,2018,3.2435,4.0117,0.8003,0.1089,0.0164,0.1212
Finland,FIN,2019,2.7565,3.9312,0.7798,0.1055,0.0118,0.1059
Finland,FIN,2020,2.4714,3.6479,0.7486,0.1053,0.0118,0.1058
France,FRA,1802,0.0766,,,,,
France,FRA,1804,0.0739,,,,,
France,FRA,1810,0.0705,,,,,
France,FRA,1811,0.0679,,,,,
France,FRA,1812,0.0731,,,,,
France,FRA,1813,0.0673,,,,,
France,FRA,1814,0.0685,,,,,
France,FRA,1815,0.0763,,,,,
France,FRA,1816,0.0812,,,,,
France,FRA,1817,0.0861,,,,,
France,FRA,1818,0.0768,,,,,
France,FRA,1819,0.0821,,,,,
France,FRA,1820,0.0927,,,,,
France,FRA,1821,0.0957,,,,,
France,FRA,1822,0.1001,,,,,
France,FRA,1823,0.0995,,,,,
France,FRA,1824,0.1097,,,,,
France,FRA,1825,0.1227,,,,,
France,FRA,1826,0.1259,,,,,
France,FRA,1827,0.1809,,,,,
France,FRA,1828,0.1899,,,,,
France,FRA,1829,0.1836,,,,,
France,FRA,1830,0.1969,,,,,
France,FRA,1831,0.181,,,,,
France,FRA,1832,0.1987,,,,,
France,FRA,1833,0.2146,,,,,
France,FRA,1834,0.2629,,,,,
France,FRA,1835,0.2716,,,,,
France,FRA,1836,0.3105,,,,,
France,FRA,1837,0.3298,,,,,
France,FRA,1838,0.3432,,,,,
France,FRA,1839,0.3331,,,,,
France,FRA,1840,0.3382,,,,,
France,FRA,1841,0.3944,,,,,
France,FRA,1842,0.4129,,,,,
France,FRA,1843,0.4118,,,,,
France,FRA,1844,0.4302,,,,,
France,FRA,1845,0.5008,,,,,
France,FRA,1846,0.5181,,,,,
France,FRA,1847,0.5804,,,,,
France,FRA,1848,0.4629,,,,,
France,FRA,1849,0.4804,,,,,
France,FRA,1850,0.5401,,,,,
France,FRA,1851,0.5502,,,,,
France,FRA,1852,0.5907,,,,,
France,FRA,1853,0.6923,,,,,
France,FRA,1854,0.7963,,,,,
France,FRA,1855,0.8984,0.001,,,,
France,FRA,1856,0.9386,0.0011,,,,
France,FRA,1857,0.9539,0.0012,,,,
France,FRA,1858,0.9332,0.0013,,,,
France,FRA,1859,0.9416,0.0013,,,,
France,FRA,1860,1.0237,0.0013,,,,
France,FRA,1861,1.1045,0.0013,,,,
France,FRA,1862,1.1626,0.0013,,,,
France,FRA,1863,1.1771,0.0014,,,,
France,FRA,1864,1.244,0.0015,,,,
France,FRA,1865,1.3061,0.0016,,,,
France,FRA,1866,1.4151,0.0016,,,,
France,FRA,1867,1.4301,0.0017,,,,
France,FRA,1868,1.4592,0.0017,,,,
France,FRA,1869,1.4927,0.0017,,,,
France,FRA,1870,1.3218,0.0017,,,,
France,FRA,1871,1.3122,0.0017,,,,
France,FRA,1872,1.5883,0.0018,,,,
France,FRA,1873,1.7145,0.0019,,,,
France,FRA,1874,1.6288,0.002,,,,
France,FRA,1875,1.6944,0.0024,,,,
France,FRA,1876,1.6944,0.0028,,,,
France,FRA,1877,1.6547,0.0031,,,,
France,FRA,1878,1.6854,0.004,,,,
France,FRA,1879,1.741,0.0047,,,,
France,FRA,1880,1.9607,0.0056,,,,
France,FRA,1881,2.0037,0.0063,,,,
France,FRA,1882,2.1102,0.0071,,,,
France,FRA,1883,2.2078,0.0079,,,,
France,FRA,1884,2.1146,0.009,,,,
France,FRA,1885,2.0244,0.0129,,,,
France,FRA,1886,2.0028,0.0137,,,,
France,FRA,1887,2.1055,0.0141,,,,
France,FRA,1888,2.186,0.0144,,,,
France,FRA,1889,2.2356,0.0148,,,,
France,FRA,1890,2.4596,0.0151,,,,
France,FRA,1891,2.4595,0.0155,,,,
France,FRA,1892,2.4592,0.0159,,,,
France,FRA,1893,2.4109,0.0162,,,,
France,FRA,1894,2.5479,0.0166,,,,
France,FRA,1895,2.5658,0.0178,,,,
France,FRA,1896,2.6501,0.0185,,,,
France,FRA,1897,2.77,0.0204,,,,
France,FRA,1898,2.8597,0.0223,,,,
France,FRA,1899,2.9894,0.0207,,,,
France,FRA,1900,3.2125,0.0184,,,,
France,FRA,1901,3.1027,0.0177,,,,
France,FRA,1902,2.9174,0.0161,,,,
France,FRA,1903,3.2069,0.0138,,,,
France,FRA,1904,3.1225,0.011,,,,
France,FRA,1905,3.1541,0.011,,,,
France,FRA,1906,3.3774,0.0106,,,,
France,FRA,1907,3.5973,0.0103,,,,
France,FRA,1908,3.6208,0.0099,,,,
France,FRA,1909,3.7056,0.0095,,,,
France,FRA,1910,3.7247,0.0091,,,,
France,FRA,1911,3.8928,0.0087,,,,
France,FRA,1912,3.9521,0.0084,,,,
France,FRA,1913,4.2918,0.0068,,,,
France,FRA,1914,2.9906,,,,,
France,FRA,1915,2.6238,,,,,
France,FRA,1916,2.8043,,,,,
France,FRA,1917,3.1271,,,,,
France,FRA,1918,2.8002,0.0042,,,,
France,FRA,1919,3.0089,0.0038,,,,
France,FRA,1920,3.9333,0.0068,,,,
France,FRA,1921,3.5664,0.0076,,,,
France,FRA,1922,4.1903,0.0206,,,,
France,FRA,1923,4.6784,0.0448,,,,
France,FRA,1924,5.1807,0.0839,,,,
France,FRA,1925,5.0631,0.3496,,,,
France,FRA,1926,5.2158,0.1595,,,,
France,FRA,1927,5.3185,0.0048,,,,
France,FRA,1928,5.1924,0.0092,,0.0521,,
France,FRA,1929,5.7052,0.0121,,0.0707,,
France,FRA,1930,5.7585,0.0324,,0.0608,,
France,FRA,1931,5.2535,0.0335,,0.0596,,
France,FRA,1932,4.5836,0.0691,,0.0611,,
France,FRA,1933,4.6554,0.1962,,0.0566,,
France,FRA,1934,4.6397,0.2647,,0.0594,,
France,FRA,1935,4.4058,0.364,,0.0537,,
France,FRA,1936,4.4213,0.4196,,0.0567,,
France,FRA,1937,4.9174,0.4213,,0.0521,,
France,FRA,1938,4.5193,0.485,,,,
France,FRA,1939,4.3928,0.4356,,,,
France,FRA,1940,3.1577,0.2576,,,,
France,FRA,1941,2.9273,,,0.0417,,
France,FRA,1942,2.9897,0.0043,0.0001,0.0305,,
France,FRA,1943,3.0388,0.005,0.0019,0.0356,,
France,FRA,1944,1.9355,0.0044,0.0028,0.018,,
France,FRA,1945,2.5726,0.0222,0.0036,0.019,,
France,FRA,1946,3.8155,0.1757,0.0045,0.0255,,
France,FRA,1947,4.0723,0.3218,0.012,0.0462,,
France,FRA,1948,4.1703,0.4979,0.0148,0.0643,,
France,FRA,1949,4.7073,0.7036,0.02,0.0765,,
France,FRA,1950,3.9884,0.7546,0.0107,0.0851,,
France,FRA,1951,4.4484,0.8892,0.0133,0.0955,,
France,FRA,1952,4.297,0.9576,0.0133,0.101,,
France,FRA,1953,3.9064,1.0078,0.0123,0.1079,,
France,FRA,1954,4.0009,1.1391,0.0141,0.1119,,
France,FRA,1955,4.1323,1.2409,0.0167,0.1209,,
France,FRA,1956,4.6043,1.3813,0.0203,0.1291,,
France,FRA,1957,4.6919,1.4242,0.0259,0.1409,,
France,FRA,1958,4.2733,1.5149,0.0306,0.1484,,
France,FRA,1959,3.9951,1.5994,0.063,0.1533,,
France,FRA,1960,4.3194,1.8589,0.1358,0.1534,,
France,FRA,1961,4.4054,2.0391,0.1921,0.1643,,
France,FRA,1962,4.4224,2.2526,0.2212,0.1779,,
France,FRA,1963,4.1984,2.5117,0.2037,0.1884,,
France,FRA,1964,4.2137,2.9803,0.2223,0.2209,,
France,FRA,1965,3.7704,3.2355,0.2132,0.2268,,
France,FRA,1966,3.6537,3.5774,0.2353,0.2339,,
France,FRA,1967,3.541,4.0775,0.2638,0.2427,,
France,FRA,1968,3.3687,4.4051,0.3103,0.2509,,
France,FRA,1969,3.3046,4.8484,0.3527,0.2702,,
France,FRA,1970,3.0101,5.3706,0.389,0.2824,,
France,FRA,1971,2.7675,5.9989,0.4641,0.2772,0.1108,
France,FRA,1972,2.4311,6.5702,0.5465,0.2817,0.1073,
France,FRA,1973,2.31,7.0208,0.6221,0.2845,0.1014,
France,FRA,1974,2.3001,6.5839,0.6424,0.2947,0.0955,
France,FRA,1975,2.0723,5.9512,0.7354,0.2656,0.089,
France,FRA,1976,2.3296,6.4183,0.7543,0.2601,0.0922,
France,FRA,1977,2.3012,6.0512,0.7963,0.2516,0.0931,
France,FRA,1978,2.229,6.4472,0.8557,0.2414,0.091,
France,FRA,1979,2.3312,6.3446,0.9045,0.245,0.0697,
France,FRA,1980,2.3383,5.9021,0.9175,0.244,0.0524,
France,FRA,1981,2.0449,5.2107,0.9299,0.2333,0.0347,
France,FRA,1982,2.0875,4.8565,0.8897,0.213,0.0172,
France,FRA,1983,1.8365,4.7109,0.9662,0.1967,,
France,FRA,1984,1.7946,4.5038,0.9831,0.1796,,
France,FRA,1985,1.7328,4.3683,1.0128,0.1833,,
France,FRA,1986,1.4106,4.3939,1.0053,0.1802,,
France,FRA,1987,1.3114,4.4548,0.9573,0.1779,,
France,FRA,1988,1.3396,4.3373,0.9546,0.1882,,
France,FRA,1989,1.4043,4.466,0.9678,0.1966,,
France,FRA,1990,1.4158,4.1228,1.0416,0.1905,0.076,0.0885
France,FRA,1991,1.5078,4.3055,1.1723,0.1801,0.0774,0.0862
France,FRA,1992,1.3611,4.26,1.185,0.1612,0.0771,0.0774
France,FRA,1993,1.0977,4.1756,1.185,0.1474,0.0733,0.0783
France,FRA,1994,1.0713,4.0644,1.1711,0.1498,0.0775,0.0825
France,FRA,1995,1.0872,4.0965,1.1867,0.1468,0.0752,0.0851
France,FRA,1996,1.1241,4.2043,1.3044,0.143,0.0778,0.0829
France,FRA,1997,1.051,4.1502,1.2879,0.1368,0.0766,0.0862
France,FRA,1998,1.218,4.2423,1.3142,0.146,0.0749,0.0867
France,FRA,1999,1.129,4.2165,1.3714,0.1402,0.0693,0.0839
France,FRA,2000,1.1112,4.0473,1.4239,0.1422,0.0714,0.082
France,FRA,2001,0.9436,4.1917,1.4865,0.1428,0.0703,0.0783
France,FRA,2002,0.9781,4.0604,1.4651,0.1415,0.0657,0.0782
France,FRA,2003,0.9812,4.0616,1.5134,0.1391,0.0646,0.0772
France,FRA,2004,0.9584,4.0335,1.5256,0.1461,0.0645,0.0785
France,FRA,2005,1.0143,3.9589,1.5414,0.1457,0.0641,0.074
France,FRA,2006,0.9663,3.8468,1.4922,0.1479,0.0686,0.075
France,FRA,2007,0.9914,3.6683,1.4351,0.1495,0.073,0.074
France,FRA,2008,0.9024,3.5738,1.4733,0.1392,0.077,0.0712
France,FRA,2009,0.7224,3.4767,1.4411,0.1195,0.072,0.0623
France,FRA,2010,0.7805,3.4331,1.5237,0.1221,0.0653,0.0642
France,FRA,2011,0.6629,3.2953,1.3843,0.1239,0.0613,0.0674
France,FRA,2012,0.732,3.2144,1.421,0.1147,0.052,0.0654
France,FRA,2013,0.7719,3.1721,1.4254,0.1111,0.0477,0.0676
France,FRA,2014,0.6092,3.0672,1.1826,0.1054,0.0461,0.0662
France,FRA,2015,0.5836,3.0724,1.2563,0.0994,0.0443,0.0626
France,FRA,2016,0.5518,3.0327,1.371,0.0995,0.0443,0.059
France,FRA,2017,0.6119,3.0169,1.3698,0.097,0.0434,0.0581
France,FRA,2018,0.5365,2.9172,1.2997,0.1,0.0447,0.0623
France,FRA,2019,0.447,2.8821,1.321,0.1011,0.0384,0.0611
France,FRA,2020,0.3256,2.4717,1.2396,0.1009,0.0388,0.0616
French Guiana,GUF,1950,,0.2876,,,,
French Guiana,GUF,1951,,0.4189,,,,
French Guiana,GUF,1952,,0.4087,,,,
French Guiana,GUF,1953,,0.4002,,,,
French Guiana,GUF,1954,,0.5238,,,,
French Guiana,GUF,1955,,0.5144,,,,
French Guiana,GUF,1956,,0.5049,,,,
French Guiana,GUF,1957,,0.4948,,,,
French Guiana,GUF,1958,,0.6045,,,,
French Guiana,GUF,1959,,0.707,,,,
French Guiana,GUF,1960,,0.6863,,,,
French Guiana,GUF,1961,,0.6639,,,,
French Guiana,GUF,1962,,0.6395,,,,
French Guiana,GUF,1963,,0.717,,,,
French Guiana,GUF,1964,,0.7862,,,,
French Guiana,GUF,1965,,0.9421,,,,
French Guiana,GUF,1966,,1.0823,,,,
French Guiana,GUF,1967,,1.6407,,,,
French Guiana,GUF,1968,,1.9019,,,,
French Guiana,GUF,1969,,1.826,,,,
French Guiana,GUF,1970,,2.1404,,,,
French Guiana,GUF,1971,,2.0676,,,,
French Guiana,GUF,1972,,2.0009,,,,
French Guiana,GUF,1973,,2.2172,,,,
French Guiana,GUF,1974,,1.8817,,,,
French Guiana,GUF,1975,,2.0854,,,,
French Guiana,GUF,1976,,4.7379,,,,
French Guiana,GUF,1977,,5.6917,,,,
French Guiana,GUF,1978,,5.3242,,,,
French Guiana,GUF,1979,,8.4938,,,,
French Guiana,GUF,1980,,5.5803,,,,
French Guiana,GUF,1981,,4.6571,,,,
French Guiana,GUF,1982,,4.941,,,,
French Guiana,GUF,1983,,4.9814,,,,
French Guiana,GUF,1984,,4.3573,,,,
French Guiana,GUF,1985,,4.239,,,,
French Guiana,GUF,1986,,3.9848,,,,
French Guiana,GUF,1987,,4.2634,,,,
French Guiana,GUF,1988,,4.957,,,,
French Guiana,GUF,1989,,6.0811,,,,
French Guiana,GUF,1990,,6.1291,,,,
French Guiana,GUF,1991,,6.6268,,,,
French Guiana,GUF,1992,,6.474,,,,
French Guiana,GUF,1993,,6.6552,,,,
French Guiana,GUF,1994,,5.7163,,,,
French Guiana,GUF,1995,,5.1781,,,,
French Guiana,GUF,1996,,4.1358,,,,
French Guiana,GUF,1997,,3.7336,,,,
French Guiana,GUF,1998,,4.2664,,,,
French Guiana,GUF,1999,,3.2829,,,,
French Guiana,GUF,2000,,3.082,,,,
French Guiana,GUF,2001,,3.2751,,,,
French Guiana,GUF,2002,,2.8334,,,,
French Guiana,GUF,2003,,3.4515,,,,
French Guiana,GUF,2004,,3.2253,,,,
French Guiana,GUF,2005,,2.9297,,,,
French Guiana,GUF,2006,,2.418,,,,
French Guiana,GUF,2007,,2.7776,,,,
French Guiana,GUF,2008,,2.6199,,,,
French Guiana,GUF,2009,,3.3661,,,,
French Guiana,GUF,2010,,3.0568,,,,
French Guiana,GUF,2011,,2.9964,,,,
French Guiana,GUF,2012,,2.8992,,,,
French Guiana,GUF,2013,,2.7799,,,,
French Guiana,GUF,2014,,2.7134,,,,
French Guiana,GUF,2015,,2.6909,,,,
French Guiana,GUF,2016,,2.6822,,,,
French Guiana,GUF,2017,,2.5621,,,,
French Guiana,GUF,2018,,2.4697,,,,
French Guiana,GUF,2019,,2.5045,,,,
French Guiana,GUF,2020,,2.4386,,,,
French Polynesia,PYF,1955,,0.6386,,,,
French Polynesia,PYF,1956,,0.6242,,,,
French Polynesia,PYF,1957,,0.7118,,,,
French Polynesia,PYF,1958,,0.6948,,,,
French Polynesia,PYF,1959,,0.3867,,,,
French Polynesia,PYF,1960,,0.4693,,,,
French Polynesia,PYF,1961,,0.7264,,,,
French Polynesia,PYF,1962,,0.5694,,,,
French Polynesia,PYF,1963,,0.7594,,,,
French Polynesia,PYF,1964,,0.7317,,,,
French Polynesia,PYF,1965,,0.9019,,,,
French Polynesia,PYF,1966,,1.2501,,,,
French Polynesia,PYF,1967,,1.3925,,,,
French Polynesia,PYF,1968,,1.4893,,,,
French Polynesia,PYF,1969,,1.5093,,,,
French Polynesia,PYF,1970,,1.7576,,,,
French Polynesia,PYF,1971,,1.986,,,,
French Polynesia,PYF,1972,,1.8252,,,,
French Polynesia,PYF,1973,,1.7029,,,,
French Polynesia,PYF,1974,,1.7033,,,,
French Polynesia,PYF,1975,,1.6194,,,,
French Polynesia,PYF,1976,,1.9461,,,,
French Polynesia,PYF,1977,,1.9644,,,,
French Polynesia,PYF,1978,,2.1587,,,,
French Polynesia,PYF,1979,,1.8969,,,,
French Polynesia,PYF,1980,,1.9121,,,,
French Polynesia,PYF,1981,,2.0877,,,,
French Polynesia,PYF,1982,,2.0721,,,,
French Polynesia,PYF,1983,,2.5162,,,,
French Polynesia,PYF,1984,,2.6802,,,,
French Polynesia,PYF,1985,,3.3323,,,,
French Polynesia,PYF,1986,,3.3454,,,,
French Polynesia,PYF,1987,,3.2794,,,,
French Polynesia,PYF,1988,,3.0077,,,,
French Polynesia,PYF,1989,,2.7705,,,,
French Polynesia,PYF,1990,,2.1994,,,,
French Polynesia,PYF,1991,,2.1403,,,,
French Polynesia,PYF,1992,,1.9979,,,,
French Polynesia,PYF,1993,,2.0351,,,,
French Polynesia,PYF,1994,,2.0698,,,,
French Polynesia,PYF,1995,,1.9827,,,,
French Polynesia,PYF,1996,,1.9612,,,,
French Polynesia,PYF,1997,,2.0028,,,,
French Polynesia,PYF,1998,,1.9462,,,,
French Polynesia,PYF,1999,,2.1095,,,,
French Polynesia,PYF,2000,,2.3749,,,,
French Polynesia,PYF,2001,,2.7825,,,,
French Polynesia,PYF,2002,,2.7519,,,,
French Polynesia,PYF,2003,,2.9288,,,,
French Polynesia,PYF,2004,,2.8339,,,,
French Polynesia,PYF,2005,,3.03,,,,
French Polynesia,PYF,2006,,2.9901,,,,
French Polynesia,PYF,2007,,2.9288,,,,
French Polynesia,PYF,2008,,3.011,,,,
French Polynesia,PYF,2009,,3.0112,,,,
French Polynesia,PYF,2010,,3.0115,,,,
French Polynesia,PYF,2011,,2.9427,,,,
French Polynesia,PYF,2012,,2.874,,,,
French Polynesia,PYF,2013,,2.914,,,,
French Polynesia,PYF,2014,,2.8318,,,,
French Polynesia,PYF,2015,,2.8709,,,,
French Polynesia,PYF,2016,,2.7623,,,,
French Polynesia,PYF,2017,,2.7735,,,,
French Polynesia,PYF,2018,,2.8898,,,,
French Polynesia,PYF,2019,,2.9615,,,,
French Polynesia,PYF,2020,,2.9486,,,,
Gabon,GAB,1959,,0.019,0.0253,,,
Gabon,GAB,1960,,0.2349,0.0285,,,
Gabon,GAB,1961,,0.297,0.029,,,
Gabon,GAB,1962,,0.1362,0.0358,,,
Gabon,GAB,1963,,0.1062,0.0354,,,
Gabon,GAB,1964,,0.3281,0.0349,,,
Gabon,GAB,1965,,0.3641,0.0412,,,
Gabon,GAB,1966,,0.6611,0.0405,,,
Gabon,GAB,1967,,1.7657,0.0595,,,
Gabon,GAB,1968,,3.3806,0.0842,,,
Gabon,GAB,1969,,2.3977,0.0825,,,
Gabon,GAB,1970,,3.3636,0.0622,,0.1057,
Gabon,GAB,1971,,3.7823,0.2989,,0.6528,
Gabon,GAB,1972,,3.4202,0.3235,,0.7308,
Gabon,GAB,1973,,3.7116,1.4587,,3.3528,
Gabon,GAB,1974,,3.4923,1.6567,,3.4346,
Gabon,GAB,1975,,3.4969,0.481,,4.306,
Gabon,GAB,1976,,3.7947,0.144,0.0815,4.6036,
Gabon,GAB,1977,,4.7787,0.1463,0.1366,4.264,
Gabon,GAB,1978,,6.3985,0.1006,0.0102,4.4069,
Gabon,GAB,1979,,4.7713,0.0775,0.0587,4.6111,
Gabon,GAB,1980,,4.7116,0.0404,0.0708,4.2979,
Gabon,GAB,1981,,4.3617,0.1819,0.0909,4.1798,
Gabon,GAB,1982,,4.2374,0.2879,0.1052,3.9351,
Gabon,GAB,1983,,3.3974,0.229,0.0675,3.3319,
Gabon,GAB,1984,,2.9672,0.0956,0.1135,4.2505,
